diag_code,description,fce,admissions,emergency,waiting_list,planned,male,female,mean_age,mean_los,median_los,emergency_ratio,male_ratio,year,year_start,icd_chapter,format
E10-E14,Diabetes Mellitus,103191.0,61796.0,52975.0,5498.0,2616.0,60279.0,42898.0,53.608218,6.718691,3.0,0.8573,0.9755,2022-23,2022,Ch.IV  Endocrine & metabolic,split
E15-E16,Other disorders of glucose regulation and pancreatic internal secretion,22329.0,13538.0,11716.0,1022.0,663.0,10978.0,11348.0,58.586496,5.858417,2.0,0.8654,0.8109,2022-23,2022,Ch.IV  Endocrine & metabolic,split
E20-E35,Disorders of other endocrine glands,37206.0,31825.0,5979.0,15195.0,10461.0,15954.0,21244.0,44.773958,5.007478,1.0,0.1879,0.5013,2022-23,2022,Ch.IV  Endocrine & metabolic,split
E40-E46,Malnutrition,2582.0,784.0,641.0,86.0,43.0,955.0,1627.0,55.087747,25.340229,15.0,0.8176,1.2181,2022-23,2022,Ch.IV  Endocrine & metabolic,split
E50-E64,Other nutritional deficiencies,13286.0,11499.0,2544.0,5678.0,3186.0,5310.0,7975.0,55.184186,7.535703,1.0,0.2212,0.4618,2022-23,2022,Ch.IV  Endocrine & metabolic,split
E65-E68,Obesity and other hyperalimentation,10118.0,8970.0,651.0,7153.0,1024.0,2406.0,7712.0,44.888255,3.976757,2.0,0.0726,0.2682,2022-23,2022,Ch.IV  Endocrine & metabolic,split
E70-E90,Metabolic disorders,255918.0,196655.0,82393.0,44630.0,68719.0,129961.0,125910.0,62.922986,5.284297,2.0,0.419,0.6609,2022-23,2022,Ch.IV  Endocrine & metabolic,split
F00-F09,"Organic, including symptomatic, mental disorders",86381.0,35637.0,32979.0,1596.0,448.0,38445.0,47901.0,81.268783,20.41442,11.0,0.9254,1.0788,2022-23,2022,Ch.V  Mental & behavioural,split
F10-F19,Mental and behavioural disorders due to psychoactive subst.,70463.0,38708.0,36678.0,530.0,1135.0,49301.0,21107.0,47.385355,7.912963,3.0,0.9476,1.2737,2022-23,2022,Ch.V  Mental & behavioural,split
F20-F29,"Schizophrenia, schizotypal and delusional disorders",24646.0,14696.0,10819.0,670.0,1914.0,14216.0,10241.0,44.229667,81.711826,27.0,0.7362,0.9673,2022-23,2022,Ch.V  Mental & behavioural,split
F30-F39,Mood [affective] disorders,19486.0,12772.0,9749.0,658.0,1345.0,8314.0,10960.0,50.319596,36.57041,15.0,0.7633,0.651,2022-23,2022,Ch.V  Mental & behavioural,split
F40-F48,"Neurotic, stress-related and somatoform disorders",22889.0,17684.0,15220.0,1339.0,702.0,8325.0,14492.0,45.033262,8.8048,1.0,0.8607,0.4708,2022-23,2022,Ch.V  Mental & behavioural,split
F50-F59,Behavioural syndromes associated with physiological disturbances and physical factors,8253.0,5270.0,3831.0,831.0,486.0,1022.0,7218.0,24.835614,24.231572,8.0,0.7269,0.1939,2022-23,2022,Ch.V  Mental & behavioural,split
F60-F69,Disorders of adult personality and behaviour,8371.0,6603.0,3571.0,1641.0,905.0,2666.0,5368.0,33.292314,36.084388,7.0,0.5408,0.4038,2022-23,2022,Ch.V  Mental & behavioural,split
F70-F79,Mental retardation,427.0,265.0,130.0,49.0,53.0,250.0,175.0,37.016509,419.724137,38.0,0.4906,0.9434,2022-23,2022,Ch.V  Mental & behavioural,split
F80-F89,Disorders of psychological development,2964.0,2589.0,708.0,1146.0,669.0,1774.0,1175.0,15.13786,51.126908,2.0,0.2735,0.6852,2022-23,2022,Ch.V  Mental & behavioural,split
F90-F98,Behavioural and emotional disorders with onset usually occurring in childhood and adolescence,1169.0,1001.0,668.0,188.0,117.0,594.0,570.0,19.127296,14.435632,1.0,0.6673,0.5934,2022-23,2022,Ch.V  Mental & behavioural,split
F99-F99,Unspecified mental disorder,477.0,338.0,313.0,11.0,6.0,212.0,263.0,39.033684,13.957746,2.0,0.926,0.6272,2022-23,2022,Ch.V  Mental & behavioural,split
G00-G09,Inflammatory diseases of the central nervous system,14855.0,7613.0,5703.0,682.0,795.0,7572.0,7283.0,47.101797,17.806332,8.0,0.7491,0.9946,2022-23,2022,Ch.VI  Nervous system,split
G10-G14,Systemic atrophies primarily affecting the central nervous system,7922.0,5635.0,1054.0,2129.0,2374.0,4295.0,3627.0,54.687572,13.928328,4.0,0.187,0.7622,2022-23,2022,Ch.VI  Nervous system,split
G20-G26,Extrapyramidal & movement disorders (incl. Parkinsonism).,21242.0,12714.0,5463.0,4204.0,2835.0,12207.0,9031.0,66.108587,15.464757,6.0,0.4297,0.9601,2022-23,2022,Ch.VI  Nervous system,split
G30-G32,Other degenerative diseases (incl. Alzheimer).,14291.0,5648.0,4591.0,448.0,341.0,6988.0,7297.0,77.424044,36.388029,18.0,0.8129,1.2373,2022-23,2022,Ch.VI  Nervous system,split
G35-G37,Demyelinating diseases (incl Multiple Sclerosis) of the CNS.,67568.0,63962.0,2717.0,17724.0,43359.0,19003.0,48540.0,42.643329,9.067138,1.0,0.0425,0.2971,2022-23,2022,Ch.VI  Nervous system,split
G40-G47,Episodic and paroxysmal disorders,149835.0,116215.0,74193.0,29376.0,11768.0,67934.0,81886.0,45.462925,2.741348,1.0,0.6384,0.5846,2022-23,2022,Ch.VI  Nervous system,split
G50-G59,"Nerve, nerve root and plexus disorders",73282.0,69659.0,7129.0,59478.0,2930.0,29625.0,43642.0,58.794297,2.992865,1.0,0.1023,0.4253,2022-23,2022,Ch.VI  Nervous system,split
G60-G64,Polyneuropathies and other disorders of the peripheral nervous system,37625.0,33411.0,2868.0,9249.0,21077.0,23200.0,14425.0,60.090907,17.557703,4.0,0.0858,0.6944,2022-23,2022,Ch.VI  Nervous system,split
G70-G73,Diseases of myoneural junction and muscle,10823.0,8751.0,1439.0,2856.0,4352.0,5783.0,5039.0,48.952627,11.016886,2.0,0.1644,0.6608,2022-23,2022,Ch.VI  Nervous system,split
G80-G83,Cerebral palsy & other paralytic syndromes,16278.0,13434.0,4084.0,4765.0,4273.0,8992.0,7284.0,42.256631,12.171462,2.0,0.304,0.6693,2022-23,2022,Ch.VI  Nervous system,split
G90-G99,Other diseases & disorders of the nervous syst.,35795.0,24789.0,13059.0,8002.0,2957.0,15885.0,19908.0,49.343322,10.099033,3.0,0.5268,0.6408,2022-23,2022,Ch.VI  Nervous system,split
H00-H06,"Disorders of eyelid, lacrimal system and orbit",50267.0,48870.0,6939.0,39818.0,2042.0,23859.0,26400.0,56.99667,2.076125,1.0,0.142,0.4882,2022-23,2022,Ch.VII/VIII  Eye & Ear,split
H10-H13,Disorders of conjunctiva (including conjunctivitis),6151.0,5967.0,1895.0,3904.0,157.0,3084.0,3066.0,46.173251,1.332853,0.0,0.3176,0.5168,2022-23,2022,Ch.VII/VIII  Eye & Ear,split
H15-H22,"Disorders of sclera, cornea, iris and ciliary body",14632.0,14289.0,1617.0,11292.0,1356.0,8096.0,6531.0,49.517172,3.787272,1.0,0.1132,0.5666,2022-23,2022,Ch.VII/VIII  Eye & Ear,split
H25-H28,Disorders of lens (including cataracts),659323.0,655319.0,359.0,557961.0,96897.0,274337.0,384919.0,74.814669,1.560406,1.0,0.0005,0.4186,2022-23,2022,Ch.VII/VIII  Eye & Ear,split
H30-H36,Disorders of choroid and retina,146572.0,145290.0,7136.0,57519.0,80499.0,71233.0,75331.0,71.656533,0.673113,0.0,0.0491,0.4903,2022-23,2022,Ch.VII/VIII  Eye & Ear,split
H40-H42,Glaucoma,23167.0,22988.0,791.0,21670.0,518.0,12068.0,11091.0,69.117921,1.51116,1.0,0.0344,0.525,2022-23,2022,Ch.VII/VIII  Eye & Ear,split
H43-H45,Disorders of vitreous body and globe,7325.0,7128.0,1205.0,5604.0,306.0,4037.0,3288.0,62.602501,2.897243,0.0,0.1691,0.5664,2022-23,2022,Ch.VII/VIII  Eye & Ear,split
H46-H48,Disorders of optic nerve and visual pathways,4982.0,4263.0,2632.0,1020.0,589.0,1483.0,3497.0,34.453954,1.96875,0.0,0.6174,0.3479,2022-23,2022,Ch.VII/VIII  Eye & Ear,split
H49-H52,"Disorders of ocular muscles, binocular movement, accommodation and refraction",14409.0,13678.0,1416.0,11753.0,499.0,6733.0,7672.0,30.115654,2.400372,1.0,0.1035,0.4923,2022-23,2022,Ch.VII/VIII  Eye & Ear,split
H53-H54,Visual disturbances and blindness,8194.0,6904.0,5543.0,976.0,289.0,3638.0,4556.0,54.618574,1.375718,0.0,0.8029,0.5269,2022-23,2022,Ch.VII/VIII  Eye & Ear,split
H55-H59,Other disorders of eye and adnexa,6965.0,6765.0,1978.0,3217.0,1545.0,3382.0,3582.0,57.201398,0.841312,0.0,0.2924,0.4999,2022-23,2022,Ch.VII/VIII  Eye & Ear,split
H60-H62,Diseases of external ear,14831.0,13750.0,9207.0,4092.0,355.0,7107.0,7722.0,47.443043,2.697095,0.0,0.6696,0.5169,2022-23,2022,Ch.VII/VIII  Eye & Ear,split
H65-H75,Diseases of middle ear and mastoid,33306.0,32188.0,9914.0,21512.0,659.0,17561.0,15745.0,24.798146,1.414179,1.0,0.308,0.5456,2022-23,2022,Ch.VII/VIII  Eye & Ear,split
H80-H83,Diseases of inner ear,15096.0,10780.0,9421.0,1214.0,111.0,5799.0,9296.0,64.239633,2.1533,1.0,0.8739,0.5379,2022-23,2022,Ch.VII/VIII  Eye & Ear,split
H90-H95,Other disorders of ear,9894.0,9643.0,3426.0,5638.0,554.0,4673.0,5221.0,39.453927,0.706398,0.0,0.3553,0.4846,2022-23,2022,Ch.VII/VIII  Eye & Ear,split
I00-I02,Acute rheumatic fever,85.0,65.0,33.0,16.0,11.0,36.0,49.0,35.117647,6.893617,3.0,0.5077,0.5538,2022-23,2022,Ch.IX  Circulatory system,split
I05-I09,Chronic rheumatic heart diseases,18741.0,11810.0,2469.0,7648.0,645.0,9854.0,8885.0,73.305084,11.572695,8.0,0.2091,0.8344,2022-23,2022,Ch.IX  Circulatory system,split
I10-I15,Hypertensive diseases,48331.0,37688.0,33700.0,2749.0,1076.0,21738.0,26588.0,61.444664,1.897329,0.0,0.8942,0.5768,2022-23,2022,Ch.IX  Circulatory system,split
I20-I25,Ischaemic heart diseases,348380.0,218094.0,127356.0,71592.0,3930.0,236758.0,111591.0,68.376963,5.544364,3.0,0.584,1.0856,2022-23,2022,Ch.IX  Circulatory system,split
I26-I28,Pulmonary heart disease & diseases of pulmonary circulation,77069.0,43081.0,35066.0,4237.0,3541.0,35928.0,41132.0,66.480888,5.740698,3.0,0.814,0.834,2022-23,2022,Ch.IX  Circulatory system,split
I30-I52,Other forms of heart disease,539565.0,316262.0,201873.0,92992.0,15920.0,306015.0,233498.0,72.58839,6.986078,3.0,0.6383,0.9676,2022-23,2022,Ch.IX  Circulatory system,split
I60-I69,Cerebrovascular diseases,235085.0,116074.0,99036.0,6199.0,2254.0,122737.0,112311.0,72.90412,15.791986,6.0,0.8532,1.0574,2022-23,2022,Ch.IX  Circulatory system,split
I70-I79,"Diseases of arteries, arterioles & capillaries",76585.0,57480.0,22633.0,26548.0,6676.0,48299.0,28278.0,68.188791,9.497951,4.0,0.3938,0.8403,2022-23,2022,Ch.IX  Circulatory system,split
I80-I89,Diseases of veins & lymphatic system nec.,155840.0,116173.0,71792.0,37161.0,6685.0,82249.0,73580.0,64.17882,4.044443,1.0,0.618,0.708,2022-23,2022,Ch.IX  Circulatory system,split
I95-I99,Other & unspecified disorders of the circulatory system,8355.0,5894.0,1503.0,2877.0,1482.0,5470.0,2883.0,59.026946,8.486794,5.0,0.255,0.9281,2022-23,2022,Ch.IX  Circulatory system,split
J00-J06,Acute upper respiratory infections,147090.0,139201.0,119706.0,17616.0,1382.0,72886.0,74194.0,13.83673,0.744245,0.0,0.86,0.5236,2022-23,2022,Ch.X  Respiratory system,split
J09-J18,Influenza & pneumonia,569299.0,269482.0,261695.0,3839.0,2149.0,279819.0,289437.0,70.788992,8.453177,5.0,0.9711,1.0384,2022-23,2022,Ch.X  Respiratory system,split
J20-J22,Other acute lower respiratory infections,213378.0,161332.0,156188.0,2301.0,1535.0,106990.0,106373.0,39.108029,2.8389,1.0,0.9681,0.6632,2022-23,2022,Ch.X  Respiratory system,split
J30-J39,Other diseases of upper respiratory tract,93173.0,89246.0,19349.0,65265.0,4368.0,50836.0,42320.0,38.083501,1.779753,1.0,0.2168,0.5696,2022-23,2022,Ch.X  Respiratory system,split
J40-J47,Chronic lower respiratory diseases,329415.0,187584.0,169042.0,8674.0,9087.0,137374.0,192003.0,63.919234,4.860751,3.0,0.9012,0.7323,2022-23,2022,Ch.X  Respiratory system,split
J60-J70,Lung diseases due to external agents,75596.0,28595.0,27495.0,489.0,377.0,44156.0,31439.0,74.293377,13.642398,8.0,0.9615,1.5442,2022-23,2022,Ch.X  Respiratory system,split
J80-J84,Other respiratory diseases principally affecting the interstitium,30813.0,18345.0,9397.0,4390.0,4466.0,15349.0,15460.0,67.245124,8.267493,5.0,0.5122,0.8367,2022-23,2022,Ch.X  Respiratory system,split
J85-J86,Suppurative and necrotic conditions of lower respiratory tract,12890.0,5222.0,3326.0,994.0,381.0,8771.0,4111.0,57.402332,14.76179,11.0,0.6369,1.6796,2022-23,2022,Ch.X  Respiratory system,split
J90-J94,Other diseases of pleura,57614.0,35131.0,21355.0,9452.0,3759.0,36001.0,21607.0,66.124768,6.401116,3.0,0.6079,1.0248,2022-23,2022,Ch.X  Respiratory system,split
J95-J99,Other diseases of the respiratory system,46557.0,26638.0,15203.0,8566.0,2551.0,21689.0,24859.0,62.145678,8.964178,4.0,0.5707,0.8142,2022-23,2022,Ch.X  Respiratory system,split
K00-K14,"Diseases of oral cavity, salivary glands & jaws",201346.0,196137.0,19979.0,168211.0,7747.0,90628.0,110671.0,35.575832,1.896751,1.0,0.1019,0.4621,2022-23,2022,Ch.XI  Digestive system,split
K20-K31,"Diseases of oesophagus, stomach & duodenum",479009.0,426875.0,61575.0,311541.0,53338.0,235539.0,243417.0,58.866551,4.123171,1.0,0.1442,0.5518,2022-23,2022,Ch.XI  Digestive system,split
K35-K38,Diseases of appendix,58006.0,46132.0,43447.0,2007.0,490.0,30779.0,27220.0,36.433611,3.099778,2.0,0.9418,0.6672,2022-23,2022,Ch.XI  Digestive system,split
K40-K46,Hernia,205087.0,192410.0,33215.0,152888.0,6049.0,127421.0,77648.0,58.453706,3.058595,1.0,0.1726,0.6622,2022-23,2022,Ch.XI  Digestive system,split
K50-K52,Noninfective enteritis & colitis,357510.0,327693.0,29568.0,165970.0,131804.0,180126.0,177334.0,44.424705,6.033374,3.0,0.0902,0.5497,2022-23,2022,Ch.XI  Digestive system,split
K55-K64,Other diseases of intestines,690227.0,615059.0,160540.0,404278.0,49179.0,331636.0,358504.0,58.910096,4.88452,2.0,0.261,0.5392,2022-23,2022,Ch.XI  Digestive system,split
K65-K67,Diseases of peritoneum,13712.0,8346.0,5136.0,2616.0,497.0,6536.0,7172.0,56.3356,9.462561,5.0,0.6154,0.7831,2022-23,2022,Ch.XI  Digestive system,split
K70-K77,Diseases of liver,109472.0,58105.0,29931.0,18334.0,9176.0,64954.0,44501.0,57.303291,10.681297,6.0,0.5151,1.1179,2022-23,2022,Ch.XI  Digestive system,split
K80-K87,"Disorders of gall bladder, biliary tract & pancreas",297971.0,218459.0,122703.0,86851.0,7904.0,122008.0,175938.0,58.755135,5.232429,3.0,0.5617,0.5585,2022-23,2022,Ch.XI  Digestive system,split
K90-K93,Other diseases of the digestive system,165117.0,125771.0,59038.0,61889.0,4444.0,83991.0,81100.0,58.343757,4.933334,2.0,0.4694,0.6678,2022-23,2022,Ch.XI  Digestive system,split
L00-L08,Infections of the skin and subcutaneous tissue,227930.0,167933.0,139526.0,18663.0,8870.0,122259.0,105640.0,54.634643,3.789042,1.0,0.8308,0.728,2022-23,2022,Ch.XII  Skin,split
L10-L14,Bullous disorders,3246.0,2214.0,698.0,731.0,774.0,1634.0,1612.0,66.606803,13.609649,7.0,0.3153,0.738,2022-23,2022,Ch.XII  Skin,split
L20-L30,Dermatitis and eczema,15599.0,13386.0,8369.0,3365.0,1528.0,7886.0,7710.0,38.946399,2.15028,0.0,0.6252,0.5891,2022-23,2022,Ch.XII  Skin,split
L40-L45,Papulosquamous disorders (including Psoriasis),9542.0,8588.0,1189.0,3664.0,3722.0,4649.0,4893.0,52.633573,6.024174,2.0,0.1384,0.5413,2022-23,2022,Ch.XII  Skin,split
L50-L54,Urticaria and erythems,10648.0,9508.0,4785.0,1880.0,2814.0,4136.0,6512.0,36.485093,1.635246,0.0,0.5033,0.435,2022-23,2022,Ch.XII  Skin,split
L55-L59,Radiation-related disorders of the skin and subcutaneous tissue,14792.0,14662.0,317.0,14074.0,266.0,8216.0,6573.0,73.045257,2.177024,0.0,0.0216,0.5604,2022-23,2022,Ch.XII  Skin,split
L60-L75,Disorders of skin appendages,49055.0,47526.0,15014.0,30883.0,1567.0,25481.0,23571.0,46.869098,0.59347,0.0,0.3159,0.5361,2022-23,2022,Ch.XII  Skin,split
L80-L99,Other disorders of the skin and subcutaneous tissue,109909.0,92528.0,17033.0,71985.0,3072.0,55409.0,54490.0,63.579178,11.137363,4.0,0.1841,0.5988,2022-23,2022,Ch.XII  Skin,split
M00-M25,Arthropathies,521154.0,487516.0,62006.0,362430.0,62045.0,211682.0,309434.0,61.370997,3.227586,2.0,0.1272,0.4342,2022-23,2022,Ch.XIII  Musculoskeletal,split
M30-M36,Systemic connective tissue disorders,33971.0,30296.0,4706.0,9871.0,15561.0,10307.0,23658.0,50.803821,6.33247,1.0,0.1553,0.3402,2022-23,2022,Ch.XIII  Musculoskeletal,split
M40-M54,Dorsopathies,282059.0,250836.0,77344.0,151318.0,20626.0,113227.0,168798.0,58.587544,3.970974,1.0,0.3083,0.4514,2022-23,2022,Ch.XIII  Musculoskeletal,split
M60-M79,Soft tissue disorders,233997.0,217004.0,104661.0,98499.0,13190.0,106629.0,127336.0,57.982312,1.598417,0.0,0.4823,0.4914,2022-23,2022,Ch.XIII  Musculoskeletal,split
M80-M94,Osteopathies and chondropathies,115923.0,96729.0,25501.0,37833.0,32701.0,42527.0,73388.0,63.5621,9.091498,2.0,0.2636,0.4397,2022-23,2022,Ch.XIII  Musculoskeletal,split
M95-M99,Other disorders of the musculoskeletal system & conn. tiss.,16742.0,10942.0,7344.0,2722.0,409.0,6127.0,10613.0,75.484489,18.106594,13.0,0.6712,0.56,2022-23,2022,Ch.XIII  Musculoskeletal,split
N00-N08,Glomerular diseases,12940.0,10465.0,3319.0,4599.0,2421.0,7719.0,5221.0,44.689852,5.355881,2.0,0.3172,0.7376,2022-23,2022,Ch.XIV  Genitourinary,split
N10-N16,Renal tubulo-interstitial diseases,110138.0,80546.0,55827.0,16900.0,7235.0,48353.0,61776.0,53.854993,3.775235,2.0,0.6931,0.6003,2022-23,2022,Ch.XIV  Genitourinary,split
N17-N19,Renal failure,168580.0,101013.0,60028.0,21898.0,17527.0,94208.0,74354.0,67.196478,7.903223,4.0,0.5943,0.9326,2022-23,2022,Ch.XIV  Genitourinary,split
N20-N23,Urolithiasis,85908.0,79960.0,26552.0,46122.0,7064.0,54424.0,31478.0,53.691885,1.485055,1.0,0.3321,0.6806,2022-23,2022,Ch.XIV  Genitourinary,split
N25-N29,Other disorders of kidney & ureter,7812.0,6473.0,1916.0,3803.0,710.0,4369.0,3442.0,57.956418,4.012461,1.0,0.296,0.675,2022-23,2022,Ch.XIV  Genitourinary,split
N30-N39,Other diseases of the urinary system,317925.0,215286.0,128621.0,69947.0,15231.0,142721.0,175177.0,66.515218,6.304107,2.0,0.5974,0.6629,2022-23,2022,Ch.XIV  Genitourinary,split
N40-N51,Diseases of male genital organs,131152.0,123306.0,42870.0,76461.0,3642.0,131076.0,62.0,50.050583,1.530001,1.0,0.3477,1.063,2022-23,2022,Ch.XIV  Genitourinary,split
N60-N64,Disorders of breast,17309.0,16339.0,6552.0,8890.0,831.0,813.0,16493.0,45.856306,1.053708,0.0,0.401,0.0498,2022-23,2022,Ch.XIV  Genitourinary,split
N70-N77,Inflammatory diseases of female pelvic organs,24941.0,22175.0,14779.0,6685.0,560.0,11.0,24926.0,37.691344,2.097562,1.0,0.6665,0.0005,2022-23,2022,Ch.XIV  Genitourinary,split
N80-N98,Noninflammatory disorders of female genital tract,185815.0,179544.0,41511.0,130476.0,6829.0,99.0,185696.0,46.554111,1.46279,1.0,0.2312,0.0006,2022-23,2022,Ch.XIV  Genitourinary,split
N99,Other disorders of the genitourinary system,3847.0,3343.0,1502.0,1588.0,229.0,1968.0,1879.0,60.681384,3.588702,1.0,0.4493,0.5887,2022-23,2022,Ch.XIV  Genitourinary,split
O00-O08,Pregnancy with abortive outcome,96428.0,93914.0,48487.0,28375.0,8087.0,11.0,96410.0,30.755612,0.87415,1.0,0.5163,0.0001,2022-23,2022,Ch.XV  Pregnancy & childbirth,split
O10-O16,"Oedema, proteinuria and hypertensive disorders in pregnancy, childbirth and the puerperium",42259.0,40359.0,944.0,414.0,134.0,2.0,42248.0,31.273807,2.119944,1.0,0.0234,0.0,2022-23,2022,Ch.XV  Pregnancy & childbirth,split
O20-O29,Other maternal disorders predominantly related to pregnancy,241289.0,235532.0,69773.0,5675.0,3067.0,11.0,241258.0,29.459856,0.700354,0.0,0.2962,0.0,2022-23,2022,Ch.XV  Pregnancy & childbirth,split
O30-O48,Maternal care related to the fetus and amniotic cavity and possible delivery problems,444871.0,435235.0,5987.0,20129.0,5740.0,9.0,444845.0,30.229107,1.271973,1.0,0.0138,0.0,2022-23,2022,Ch.XV  Pregnancy & childbirth,split
O60-O75,Complications of labour and delivery,309583.0,293104.0,3746.0,5132.0,807.0,2.0,309577.0,30.129709,2.559342,2.0,0.0128,0.0,2022-23,2022,Ch.XV  Pregnancy & childbirth,split
O80-O84,Delivery,20862.0,20374.0,170.0,1107.0,338.0,1.0,20861.0,30.539416,1.128793,1.0,0.0083,0.0,2022-23,2022,Ch.XV  Pregnancy & childbirth,split
O85-O92,Complications predominantly related to the puerperium,30036.0,28367.0,3193.0,395.0,134.0,2.0,30033.0,30.718688,1.195389,0.0,0.1126,0.0001,2022-23,2022,Ch.XV  Pregnancy & childbirth,split
O94-O99,"Other obstetric conditions, not elsewhere classified",55251.0,52684.0,5030.0,1975.0,1150.0,2.0,55246.0,29.801145,1.140678,0.0,0.0955,0.0,2022-23,2022,Ch.XV  Pregnancy & childbirth,split
P00-P04,"Fetus and newborn affected by maternal factors and by complications of pregnancy, labour and delivery",167.0,162.0,4.0,0.0,0.0,80.0,83.0,0.0,1.170731,0.0,0.0247,0.4938,2022-23,2022,Ch.XVI  Perinatal,split
P05-P08,Disorders related to length of gestation and fetal growth,65556.0,55580.0,1298.0,32.0,67.0,33841.0,30884.0,0.005026,9.00221,3.0,0.0234,0.6089,2022-23,2022,Ch.XVI  Perinatal,split
P10-P15,Birth trauma,8151.0,7646.0,493.0,90.0,26.0,4385.0,3584.0,0.082669,1.492908,1.0,0.0645,0.5735,2022-23,2022,Ch.XVI  Perinatal,split
P20-P29,Respiratory and cardiovascular disorders specific to the perinatal period,74431.0,61143.0,6996.0,309.0,240.0,41918.0,31461.0,0.013841,4.997003,2.0,0.1144,0.6856,2022-23,2022,Ch.XVI  Perinatal,split
P35-P39,Infections specific to the perinatal period,18373.0,14397.0,6040.0,257.0,173.0,10312.0,7809.0,0.008216,4.150753,3.0,0.4195,0.7163,2022-23,2022,Ch.XVI  Perinatal,split
P50-P61,Haemorrhagic and haematological disorders of fetus and newborn,55392.0,49691.0,21527.0,1713.0,1592.0,30259.0,24565.0,0.013674,2.481053,2.0,0.4332,0.6089,2022-23,2022,Ch.XVI  Perinatal,split
P70-P74,Transitory endocrine and metabolic disorders specific to fetus and newborn,8485.0,6909.0,464.0,36.0,33.0,4679.0,3671.0,0.00257,3.262912,2.0,0.0672,0.6772,2022-23,2022,Ch.XVI  Perinatal,split
